FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Wanchaq,Netcall,5 ago 2026,11,903610442,9036104428054127118808,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:18:06,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,6 ago 2026,12,904045175,9040451758058396153286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:47:32,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,8 ago 2026,16,904871554,9048715548067946640569,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DCABEZU,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,8 ago 2026,16,904872507,9048725078067957972386,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DCABEZU,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,11 ago 2026,12,905923299,9059232998078387006788,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ACASTROS,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 13:31:56,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,11,903628697,9036286978054303232613,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_LMANRIQUED,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:33:47,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,8 ago 2026,17,904893087,9048930878068296971778,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KAGRAMONTEM,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,11,902832694,9028326948046534530632,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_CMDELACRUZV,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:29:53,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,10,903230400,9032304008050333353628,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:46:00,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,7 ago 2026,16,904464476,9044644768063386417209,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:07:55,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,1 ago 2026,9,902162250,9021622508040296386388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_PSANCHEZE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:23:30,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,8 ago 2026,12,904806547,9048065478067088956476,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:18:59,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,12 ago 2026,10,906261420,9062614208081961103307,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIOST,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,8 ago 2026,18,904900742,9049007428068433755392,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATRIVINOS,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,12,904052498,9040524988058462343885,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 02:03:15,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,12 ago 2026,11,906284648,906284648,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:23:32,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,12 ago 2026,15,906359634,9063596348082952225619,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,11 ago 2026,7,905856218,9058562188077860437328,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:53:31,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,10,903605202,9036052028054083174902,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:37:50,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,12 ago 2026,10,906262991,9062629918081979512472,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIOST,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,10,902171520,9021715208040379753983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:32:28,Multilínea,Mono_item,Cusco,29.91303
Wanchaq,Netcall,8 ago 2026,12,904807986,9048079868067106583165,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_LGOMEZA,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 15:32:56,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,10,902170544,9021705448040367794459,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 14:22:19,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,12,903631472,9036314728054324180247,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:29:07,Monolínea,Mono_item,Cusco,29.95
