FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,1 ago 2026,12,902213671,9022136718040786172760,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KDIAZPISCOY,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:25:51,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 ago 2026,5,904658456,904658456Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KDIAZPISCOY,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,10,902166796,9021667968040336923906,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:37:10,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 ago 2026,16,903341000,9033410008051433415263,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AYROJASS,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:42:34,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,13,903283404,9032834048050853363921,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YRUEDAMONDR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 12:24:54,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,11,903239565,9032395658050435717341,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_ABARRERAY,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:50:52,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,10,902167495,9021674958040345241315,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_KPARRAGUEZG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 13:09:56,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,13,903653386,9036533868054541717176,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:39:04,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 ago 2026,9,904338520,9043385208062249695520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:00:51,Multilínea,Mono_item,Ucayali,null
Yanahuara,Netcall,1 ago 2026,13,902224197,9022241978040886429675,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:27:29,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,1 ago 2026,17,902299124,9022991248041661205223,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:35:57,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,5 ago 2026,16,903717949,9037179498055167555059,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:06:40,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,4 ago 2026,9,903208139,9032081398050144488185,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:46:05,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,5 ago 2026,16,903718921,9037189218055177691113,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:16:11,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,7 ago 2026,9,904340050,9043400508062257026220,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:25:39,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,7 ago 2026,16,904453049,9044530498063272551442,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KGCORTEZP,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:25:58,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,1 ago 2026,17,902300275,9023002758041671440382,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:18:48,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,3 ago 2026,16,902920632,9029206328047411574209,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:26:35,Monolínea,Mono_item,Arequipa,34.95
Wanchaq,Netcall,5 ago 2026,10,903594776,9035947768053989793586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BZUASNABARF,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:49:08,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,5 ago 2026,14,903675071,9036750718054738290213,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,5 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:47:26,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 ago 2026,16,904464476,9044644768063386417209,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATRIVINOS,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,10,903230400,9032304008050333353628,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:46:00,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,6 ago 2026,9,904000837,9040008378057999332029,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSOTOM,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 ago 2026,16,904468905,9044689058063432796442,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,10,903605202,9036052028054083174902,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SBACAD,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:37:50,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,15,903691070,9036910708054899027810,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AGRIMALDOE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:20:02,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,4 ago 2026,12,903270025,903270025,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,6 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:04:23,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,10,902171520,9021715208040379753983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:32:28,Multilínea,Mono_item,Cusco,29.91303
Wanchaq,Netcall,6 ago 2026,12,904052498,9040524988058462343885,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 02:03:15,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,12,904045175,9040451758058396153286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:47:32,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,8,902126604,9021266048040046111586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:55:07,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,12,903631472,9036314728054324180247,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_KTAYAB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:29:07,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,3 ago 2026,15,902900846,9029008468047208138522,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SSALAZARV,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:32:48,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,11,902832694,9028326948046534530632,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_CMDELACRUZV,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:29:53,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,16,903709116,9037091168055081462858,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CMUNOZC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:24:21,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,10,904010334,9040103348058083223086,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,6 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 03:19:18,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,15,902913600,9029136008047338028321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JCALDASB,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:14:51,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,14,903301004,9033010048051036518848,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:32:14,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 ago 2026,10,904354536,9043545368062348227407,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:02:16,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,11,903628697,9036286978054303232613,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_LMANRIQUED,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:33:47,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,8,902128399,9021283998040059504400,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:49:36,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,13,903654291,9036542918054550912530,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LALARCONP,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:15:29,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,16,904106902,9041069028058977844323,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:25:30,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,13,903655136,9036551368054559688353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CIOLAYAR,SIM,5 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 00:48:23,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,14,904079493,9040794938058715955656,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GHUAMANT,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:56:17,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,15,903692588,9036925888054920727030,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:37:15,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,13,903656812,9036568128054576741578,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,5 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 01:29:40,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,7 ago 2026,16,904468905,9044689058063432796661,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ELAURAQ,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,9,902162250,9021622508040296386388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_PSANCHEZE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:23:30,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,13,903280679,9032806798050827749494,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VHUAMANQ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:52:03,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,11,903610442,9036104428054127118808,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:18:06,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,1 ago 2026,8,902129900,9021299008040067037805,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:00:46,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,1 ago 2026,10,902170544,9021705448040367794459,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 14:22:19,Multilínea,Mono_item,Cusco,39.95
Viru,Netcall,3 ago 2026,13,902873646,9028736468046928452989,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CANCELADAS,Cancelado,Cancelado,NET_AESCARATEP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:59:48,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,17,903353558,9033535588051568799797,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:41:29,Multilínea,Multi_item,La Libertad,39.95
Viru,Netcall,4 ago 2026,16,903339875,9033398758051429338100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:04:12,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,1 ago 2026,12,902222987,9022229878040877838995,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:28:38,Monolínea,Mono_item,La Libertad,34.95
Viru,Netcall,7 ago 2026,14,904428054,9044280548063023828074,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_KCARRENOV,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 15:50:49,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,7 ago 2026,10,904350110,904350110,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:26:37,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,7 ago 2026,10,904352792,9043527928062350983524,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 01:05:26,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 ago 2026,19,902994611,9029946118048136923428,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:05,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,5 ago 2026,18,903747553,9037475538055447291195,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:34:10,Monolínea,Mono_item,La Libertad,39.95
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645779,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,1 ago 2026,9,902151813,9021518138040193724832,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CANCELADAS,Cancelado,Cancelado,TLV_NET_GANACLE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:06:14,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,3 ago 2026,21,903059194,9030591948048667138909,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CANCELADAS,Cancelado,Cancelado,NET_SLAZOB,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 11:59:18,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,17,903353558,9033535588051568825016,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,7206,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:41:29,Multilínea,Multi_item,La Libertad,19.95
