Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,14,914866535,9148665358166327114352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:17:39,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916154717,916154717Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIVERA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,4 sept 2026,14,916193468,916193468Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ABARRERAY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,2 sept 2026,10,915235635,9152356358170094513815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GHERRERAG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:19:49,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916101797,91610179789511710111070112335,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,2 sept 2026,10,915229806,9152298068170040932237,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:52,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914837963,9148379638166006107621,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MVALIENTES,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914829865,9148298658165919119799,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MVALIENTES,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914865534,9148655348166326050219,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:26:58,Multilínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914813047,9148130478165748525363,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:14:30,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,11,915260162,9152601628170323125164,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:10:16,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915260150,9152601508170323049282,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:33:08,Multilínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915273708,9152737088170465131276,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:32:37,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,16,915748905,9157489058174830124467,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CSANTIAGOQ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:40:13,Monolínea,Mono_item,Arequipa,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915633971,9156339718173683719656,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 04:56:02,Monolínea,Mono_item,Arequipa,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,14,914865698,9148656988166307219746,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:32:02,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916149752,916149752Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,3115,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSIADEN,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Pasco,null,null,null
Netcall,1 sept 2026,10,914786884,9147868848165495615577,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CANCELADAS,Entregado,Entregado,NET_GHUAMANT,SIM,1 sept 2026,1 sept 2026,null,No,CANCELADAS,2026-09-02 19:48:04,Monolínea,Mono_item,Pasco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915299416,9152994168170740070141,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:01,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915753955,9157539558174895716207,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MCHAMBI,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,11,916140338,91614033889511710121058245338,9283,Outbound,Venta Regular / Alta,EXPRESS,Retiro en tienda,9343,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-04 15:07:20,Monolínea,Mono_item,Cusco,null,Power 59.90 N,null
Netcall,1 sept 2026,11,914812717,9148127178165746966782,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:46:54,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915669292,9156692928174013391185,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:56:04,Monolínea,Mono_item,Cusco,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915632704,9156327048173672925984,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:21:08,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,10,914791382,9147913828165539398383,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:16:11,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,11,914799412,9147994128165609149600,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:28:49,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915663828,9156638288173988469688,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:14:20,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,14,914857426,9148574268166218901681,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:32:51,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916139941,91613994189511710121058245346,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Entregado,Entregado,NET_JTITOM,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,2 sept 2026,10,915241702,9152417028170150464345,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:58:32,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,12,915674384,9156743848174076426722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_ECUROS,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,3 sept 2026,15,915730318,9157303188174624566950,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SPEREZR,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,18,914942946,9149429468167130776410,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:26:53,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,11,914798094,9147980948165603463638,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:25:31,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914793239,9147932398165571652638,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:26:57,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915289683,9152896838170635769118,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916177944,916177944Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYZAGUIRREH,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,4 sept 2026,10,916118450,916118450Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LFLORESY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,2 sept 2026,13,915294716,9152947168170682679491,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:48:41,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,19,915806302,9158063028175426552789,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YRAYMUNDOTA,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,11,914807576,9148075768165699672158,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MFERRER,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null,null,Power 39.90 N
Netcall,3 sept 2026,13,915706651,9157066518174378266146,9265,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:04:12,Monolínea,Mono_item,La Libertad,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,13,914851605,9148516058166154543011,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JFAJARDOR,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 15:20:52,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914788231,9147882318165502903514,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:39:49,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914837556,9148375568166003881488,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ATRIVINOS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:44:57,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914791649,9147916498165540766825,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:58:52,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915750732,9157507328174855341390,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LNARVAEZR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:08:14,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915749098,9157490988174839043959,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_GSANCHEZO,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:14:21,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,20,914967955,9149679558167387029742,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:32:03,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915750732,9157507328174855341609,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LNARVAEZR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:08:14,Multilínea,Multi_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914789631,9147896318165520453800,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:47:17,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,17,915364215,9153642158171420846350,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:48:05,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,15,915737560,9157375608174709322040,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:50:52,Monolínea,Mono_item,Lima - Callao,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,10,914790608,9147906088165525861349,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:19:03,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915679176,915679176,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KLGARCIAA,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:29:17,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,3 sept 2026,16,915759267,9157592678174942177392,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:40:19,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915302536,9153025368170770072042,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:31:48,Monolínea,Mono_item,Lima - Callao,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915770216,9157702168175060355188,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:21:44,Monolínea,Mono_item,Lima - Callao,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,14,916190398,91619039889511710100950466218,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_THUAMANIP,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
Netcall,2 sept 2026,7,915145525,9151455258169398834100,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,Cliente sin equipo Pin Porta,NET_JIYASHAMAR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:32:18,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915282827,9152828278170565475068,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MMREVILLA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 14:43:36,Monolínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,2 sept 2026,13,915290629,9152906298170638543748,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_KTORRESP,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:32:50,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,20,914971788,9149717888167426745235,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:20:34,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915758178,9157581788174931879926,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MMURGAF,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:42:30,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916191597,91619159789511710111067972873,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_THUAMANIP,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,null
