FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,25 jul 2026,11,899878974,8998789748017893434059,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:20:24,Multilínea,Mono_item,Ucayali,46.342
Yarinacocha,Netcall,27 jul 2026,13,900327251,900327251Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SSOTOM,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,14,894908605,8949086057958990471502,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GGARCIAS,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:12:46,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 jul 2026,8,893321700,8933217007942140249116,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:50:55,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,1 jul 2026,15,892596320,8925963207933442438242,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KAGRAMONTEM,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:15:41,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,13,894887374,8948873747958731069676,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:40:57,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,14 jul 2026,15,896891044,8968910447980288391485,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_SSALAZARV,SIM,14 jul 2026,null,null,No,CANCELADAS,2026-07-15 09:59:43,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,11,894835418,8948354187958208785948,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_KGCORTEZP,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:30:47,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,9 jul 2026,11,895249007,8952490077963232173617,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:06:13,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,3 jul 2026,10,892994018,8929940187938454449491,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CBARRIOSP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 13:49:09,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,15,894926534,8949265347959256352722,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KGCORTEZP,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:22:16,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,18 jul 2026,18,897981790,8979817907995551573010,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 00:09:13,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,4 jul 2026,10,893381285,8933812857942879543870,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_LPULIDO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:03:54,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,2 jul 2026,13,892804066,8928040667936072453128,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JFAJARDOR,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-04 15:47:42,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,18 jul 2026,10,897821734,8978217347994006316757,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:05:43,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,21 jul 2026,16,898584890,8985848908002939086832,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_BYAUYOD,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:13:30,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,18 jul 2026,9,897815486,8978154867993949418477,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JCHUQUILINL,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:02:51,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,13 jul 2026,8,896440999,8964409997975628711699,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:45:11,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,1 jul 2026,17,892626609,8926266097933735738756,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,2 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:55:28,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,15 jul 2026,13,897136610,8971366107984049173688,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:07:14,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,24 jul 2026,13,899601018,8996010188014341686701,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MTELLOG,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 15:43:25,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,20 jul 2026,19,898394207,8983942078000446252733,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GGALLARDAYA,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:45:21,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,1 jul 2026,12,892548454,8925484547932990630655,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BREYESR,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:17:16,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,16,894937529,8949375297959400199371,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YRAYMUNDOTA,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:12:46,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,18 jul 2026,19,897983014,8979830147995563625455,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,20 jul 2026,20 jul 2026,21/07/2026,Sí,CERRADAS,2026-07-21 02:25:08,Multilínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,10 jul 2026,9,895613393,8956133937966973705705,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GGARCIAS,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:50:59,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,3 jul 2026,10,892992094,8929920947938439543474,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CBARRIOSP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 13:01:57,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,10 jul 2026,9,895619578,8956195787967037159484,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MMARTINEZV,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 18:48:40,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 jul 2026,12,894462554,8944625547953580264181,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_DMALCAD,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 10:06:15,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,13 jul 2026,10,896465976,8964659767975849688255,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 04:11:01,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,23 jul 2026,11,899219415,8992194158010760513378,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,23 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:59:28,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,5 jul 2026,12,893768857,8937688577946623500103,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:25:29,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 jul 2026,10,893393201,8933932017943003304559,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,TLV_NET_JASALDE,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 13:20:12,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 jul 2026,12,892546326,8925463267932974534852,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BREYESR,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:18:02,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,9 jul 2026,9,895207208,8952072087962831721695,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 03:35:58,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,27 jul 2026,9,900254185,90025418589511710101052223556,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_LFLORESY,SIM,27 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,6 jul 2026,12,894133988,8941339887949798259659,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 02:02:34,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,7 jul 2026,9,894404229,8944042297953014458479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:45:39,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,1 jul 2026,10,892517225,8925172257932709552706,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:23:50,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,1 jul 2026,10,892518951,8925189517932731061686,5299,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:32:13,Multilínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,18 jul 2026,10,897825415,8978254157994039779057,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ATRESIERRAL,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:18:38,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 jul 2026,9,893369854,8933698547942702128140,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:05:57,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,27 jul 2026,14,900345492,900345492Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_RSORIAH,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,16 jul 2026,12,897400199,8974001997988553573248,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LCAMPOSL,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-16 16:57:17,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 jul 2026,9,893368893,8933688937942679253384,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:44:50,Multilínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,27 jul 2026,10,900267854,900267854Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_CURCIAR,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,15 jul 2026,11,897094883,8970948837983658029647,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CSALAZARP,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:32:34,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,22 jul 2026,11,898847986,8988479868005759685198,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MFLORESD,SIM,23 jul 2026,23 jul 2026,24/07/2026,Sí,CERRADAS,2026-07-24 01:26:38,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,23 jul 2026,14,899265979,8992659798011206141391,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:35:03,Monolínea,Mono_item,Ucayali,39.95
Yanahuara,Netcall,24 jul 2026,6,899529598,8995295988013682773402,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:53:17,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,2 jul 2026,9,892744756,8927447567935537160527,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:26:36,Monolínea,Mono_item,Arequipa,29.91303
Yanahuara,Netcall,11 jul 2026,12,895953804,8959538047970685028418,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,13 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:44:42,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,13 jul 2026,10,896474903,8964749037975924911392,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:52:50,Monolínea,Mono_item,Arequipa,29.91303
Yanahuara,Netcall,8 jul 2026,11,894850270,8948502707958351101053,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:38:30,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,16 jul 2026,10,897362246,8973622467988214133995,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KTORRESP,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:43:57,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,24 jul 2026,6,899529535,8995295358013675518791,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:18:58,Multilínea,Multi_item,Arequipa,39.95
Yanahuara,Netcall,27 jul 2026,15,900367260,90036726089511710101054490112,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_LSANCHA,SIM,27 jul 2026,null,null,No,CANCELADAS,2026-07-27 17:11:19,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,3 jul 2026,17,893126724,8931267247939785564091,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_CZEGARR,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:56:49,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,4 jul 2026,13,893438013,8934380137943429841601,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:05:12,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,17 jul 2026,14,897668923,8976689237991872074508,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JSORIAF,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:39:04,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,21 jul 2026,16,898570946,8985709468002818789647,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Entregado,Entregado,NET_JYCHPASF,SIM,21 jul 2026,21 jul 2026,null,No,CANCELADAS,2026-07-21 22:00:24,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,8 jul 2026,17,894959700,8949597007959711891696,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:29:12,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,3 jul 2026,14,893067522,8930675227939185559649,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:37:17,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,17 jul 2026,14,897669852,8976698527991877397172,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JSORIAF,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 02:54:59,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,21 jul 2026,16,898587645,8985876458002971237127,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:16:20,Multilínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,15 jul 2026,10,897077233,8970772337983496561120,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,15 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 03:27:05,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,25 jul 2026,11,899881994,8998819948017918259209,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 02:21:10,Multilínea,Mono_item,Arequipa,19.95
