FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yanahuara,Netcall,1 ago 2026,17,902299124,9022991248041661205223,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:35:57,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,1 ago 2026,13,902224197,9022241978040886429675,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:27:29,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,3 ago 2026,16,902920632,9029206328047411574209,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:26:35,Monolínea,Mono_item,Arequipa,34.95
Wanchaq,Netcall,3 ago 2026,11,902832694,9028326948046534530632,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_CMDELACRUZV,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,15,902913600,9029136008047338028321,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JCALDASB,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:14:51,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,8,902129900,9021299008040067037805,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:00:46,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,5 ago 2026,10,903605202,90360520289511710111069370100,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_SBACAD,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,10,902170544,9021705448040367794459,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 14:22:19,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,1 ago 2026,9,902162250,9021622508040296386388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_PSANCHEZE,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:23:30,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,12,903631472,90363147289511710111069370142,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_KTAYAB,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,14,903301004,9033010048051036518848,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_LSANCHA,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685353,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,11,903628697,90362869789511710111069378863,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_LMANRIQUED,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:33:47,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,11,903610442,90361044289511710111069370118,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_JSIADEN,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,8,902126604,9021266048040046111586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:55:07,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,5 ago 2026,13,903656812,90365681289511710111069378863,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EZEVALLOSZ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,13,903654291,90365429189511710111069370167,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LALARCONP,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,10,903230400,903230400,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:46:00,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,8,902128399,9021283998040059504400,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:49:36,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,10,903594776,90359477689511710111069370092,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_BZUASNABARF,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,3 ago 2026,15,902900846,9029008468047208138522,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SSALAZARV,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:32:48,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,13,903280679,9032806798050827749494,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_VHUAMANQ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:52:03,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,15,903319569,9033195698051225685572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ELAURAQ,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:40:56,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,4 ago 2026,12,903270025,9032700258050722387904,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BREYESR,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,5 ago 2026,14,903675071,90367507189511710111069378681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CULLOAC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 ago 2026,10,902171520,9021715208040379753983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:32:28,Multilínea,Mono_item,Cusco,29.91303
Wanchaq,Netcall,5 ago 2026,13,903655136,90365513689511710111069378871,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CIOLAYAR,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645779,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,4 ago 2026,13,903275899,9032758998050785645560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVELASQUEZS,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,La Libertad,null
Viru,Netcall,4 ago 2026,17,903353558,903353558,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:41:29,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,3 ago 2026,19,902994611,9029946118048136923428,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:05,Monolínea,Mono_item,La Libertad,29.95
Viru,Netcall,3 ago 2026,13,902873646,9028736468046928452989,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CANCELADAS,Cancelado,Cancelado,NET_AESCARATEP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 16:59:48,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,1 ago 2026,12,902222987,9022229878040877838995,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:28:38,Monolínea,Mono_item,La Libertad,34.95
Viru,Netcall,3 ago 2026,21,903059194,9030591948048667138909,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLAZOB,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,1 ago 2026,9,902151813,9021518138040193724832,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7206,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GANACLE,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Viru,Netcall,4 ago 2026,16,903339875,9033398758051429338100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_RTORRESB,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,17,902291167,9022911678041578533211,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:42:11,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,11,902189985,9021899858040559729677,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:21:43,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903678890,90367889089511710111069086938,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_JATANACIOC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,12,903263090,9032630908050652738342,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Anulado,CLIENTE NO PODRA ATENDER,NET_RTORRESB,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,17,902946232,9029462328047644084738,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JVILLANUEVL,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 19:24:26,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902966164,9029661648047850023560,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_AAYAURIO,SIM,4 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,14,903678827,90367882789511710111069086912,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_JATANACIOC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,16,902923380,9029233808047430546668,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:54:11,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,11,902824501,902824501,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:18:47,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,4 ago 2026,7,903193888,9031938888049996741041,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 02:04:09,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,12,902853430,902853430,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:24:05,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902975951,902975951,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:08:15,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902900976,9029009768047203667849,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_GGARCIAS,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,12,902219788,9022197888040845784992,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_RCASTANEDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:37,Monolínea,Mono_item,Lima - Callao,34.95
Villa Maria Del Triunfo,Netcall,4 ago 2026,17,903337025,9033370258051506564563,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_BTRUJILLOT,SIM,4 ago 2026,4 ago 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902901553,9029015538047219674793,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:16:32,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,3 ago 2026,14,902882677,9028826778047019593682,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_GDJULCAT,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 15:51:28,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,13,902240021,9022400218041042705007,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:46:02,Multilínea,Mono_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,1 ago 2026,16,902276530,9022765308041432421571,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:29:10,Multilínea,Multi_item,Lima - Callao,39.95
Villa Maria Del Triunfo,Netcall,5 ago 2026,13,903660950,90366095089511710111069076608,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_LFLORESY,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,5 ago 2026,11,903624832,90362483289511710111069086581,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Entregado,Entregado,NET_MFERRER,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,1 ago 2026,9,902150675,9021506758040200157304,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:19:32,Monolínea,Mono_item,Lima - Callao,29.91303
Villa Maria Del Triunfo,Netcall,3 ago 2026,18,902965731,9029657318047839002277,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 03:10:48,Multilínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902905947,9029059478047265254268,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:52:33,Multilínea,Mono_item,Lima - Callao,19.95
Villa Maria Del Triunfo,Netcall,5 ago 2026,11,903629479,90362947989511710111069086599,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCASTANEDAR,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,12,902839086,902839086,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9342,CERRADAS,Entregado,Entregado,NET_MTELLOG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:34:11,Monolínea,Mono_item,Lima - Callao,null
Villa Maria Del Triunfo,Netcall,3 ago 2026,15,902903169,9029031698047232750432,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9342,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_JSILVAT,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:55:47,Multilínea,Mono_item,Lima - Callao,null
