Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,5 sept 2026,12,916651338,9166513388182418715024,9301,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_FBARTET,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:07:48,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915229806,9152298068170040932237,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:52,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,16,917575042,9175750428190524667868,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAYAURIO,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,4 sept 2026,9,916103260,9161032608177772003091,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:33:50,Multilínea,Mono_item,Ucayali,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914837963,9148379638166006107621,9271,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MVALIENTES,SIM,2 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:54:22,Multilínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917961937,9179619378194370160679,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_JSOTOZ,SIM,10 sept 2026,null,null,No,CANCELADAS,2026-09-08 16:11:17,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918399898,918399898Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SPEREZM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,2 sept 2026,10,915235635,9152356358170094513815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GHERRERAG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:19:49,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,12,916154717,9161547178178223754091,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:12:07,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,9,918366375,91836637589511710111070111352,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_JFGARCIAJ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,7 sept 2026,9,917440120,9174401208189294685231,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_CALCAB,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915674521,9156745218174064247577,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_CALCAB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 16:55:16,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916190494,9161904948178560069754,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,5 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:51:33,Monolínea,Mono_item,Ucayali,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,12,914829865,9148298658165919119799,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MVALIENTES,SIM,1 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:15:18,Multilínea,Mono_item,Ucayali,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915688321,9156883218174207825451,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_JMELLOV,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:56:23,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916101797,9161017978177765457730,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:54:22,Multilínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,9,918367572,91836757289511710111070111261,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_JFGARCIAJ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,7 sept 2026,16,917588933,9175889338190653874005,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SLAZOB,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,8,917864660,9178646608193356440415,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CBIELICHR,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,7,917863216,9178632168193337623553,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GJQUISP,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,7,917862914,9178629148193336213473,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_GJQUISP,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916125998,9161259988177965655704,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_DREVILLAN,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 16:14:42,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,8 sept 2026,16,917989319,9179893198194789745461,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_STANANTAM,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,12,917512159,9175121598189925545209,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Anulado,CLIENTE AUSENTE,NET_AAYAURIO,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,5 sept 2026,17,916728641,9167286418183179798946,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_NRUBIOMARCO,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:11:23,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917960396,9179603968194356541124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:28:08,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915679446,9156794468174123506569,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE DESISTE - PROBLEMAS ECONÓMICOS,NET_ARIVERA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:31:57,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,1 sept 2026,14,914866535,9148665358166327114352,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,2 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:17:39,Multilínea,Mono_item,Ucayali,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917450086,9174500868189386609545,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_LLEONAN,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:35:23,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,3 sept 2026,10,915636720,9156367208173709300303,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 12:00:22,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,14,914865534,9148655348166326050219,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:26:58,Multilínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,16,916706633,9167066338182959893510,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,PEDIDO MAL GENERADO,NET_JMELLOV,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 14:59:58,Monolínea,Mono_item,Ucayali,null,null,Power 39.90 N
Netcall,9 sept 2026,9,918362851,91836285189511710111070111378,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_CDIAZG,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,8 sept 2026,18,918035572,9180355728195483687823,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YMILLA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,7 sept 2026,9,917447598,9174475988189361866177,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_SDIAZO,SIM,7 sept 2026,7 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,11,915260150,9152601508170323049282,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:33:08,Multilínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915273708,9152737088170465131276,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:32:37,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,10,915633971,9156339718173683719656,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 04:56:02,Monolínea,Mono_item,Arequipa,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,11,915260162,9152601628170323125164,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JATANACIOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:10:16,Multilínea,Mono_item,Arequipa,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917985957,9179859578194722163161,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MORIHUELAQ,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,14,914865698,9148656988166307219746,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_GCABALLEROC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:32:02,Monolínea,Mono_item,Arequipa,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915748905,9157489058174830124467,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CSANTIAGOQ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:40:13,Monolínea,Mono_item,Arequipa,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917464427,9174644278189494064259,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_VCHIRIA,SIM,7 sept 2026,7 sept 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null,null,Power 59.90 N
Netcall,7 sept 2026,9,917450264,9174502648189386339251,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:08:22,Multilínea,Multi_item,Pasco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916149752,9161497528178177227003,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_JSIADEN,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 18:18:01,Monolínea,Mono_item,Pasco,null,null,Power 59.90 N
Netcall,7 sept 2026,9,917450264,9174502648189386339468,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:08:22,Multilínea,Multi_item,Pasco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,10,918382889,91838288989511710121005204859,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,3115,ABIERTAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Pasco,null,null,null
Netcall,1 sept 2026,10,914786884,9147868848165495615577,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,3115,CANCELADAS,Entregado,Entregado,NET_GHUAMANT,SIM,1 sept 2026,1 sept 2026,null,No,CANCELADAS,2026-09-02 19:48:04,Monolínea,Mono_item,Pasco,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914857426,9148574268166218901681,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMUSAYONS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:32:51,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,8,917398805,9173988058188994720425,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JSIADEN,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 04:11:50,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914793239,9147932398165571652638,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:26:57,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916664651,9166646518182546579745,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,7 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:47:23,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914942946,9149429468167130776410,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:26:53,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,3 sept 2026,11,915669292,9156692928174013391185,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:56:04,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,11,916139941,9161399418178088125078,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JTITOM,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:27:27,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915753955,9157539558174895716207,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_MCHAMBI,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:16:47,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,11,914798094,9147980948165603463638,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:25:31,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916659254,9166592548182496145116,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SMENDOZAV,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:13:10,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,9,915632704,9156327048173672925984,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 02:21:08,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,13,915299416,9152994168170740070141,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCAVEROC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:01,Multilínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,10,916118450,9161184508177904942742,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:39:32,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,10,915241702,9152417028170150464345,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:58:32,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,13,918438891,918438891Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VMEJIAC,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,null
Netcall,1 sept 2026,11,914799412,9147994128165609149600,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_LSANCHA,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 17:28:49,Multilínea,Mono_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
