FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,8 jul 2026,12,894875831,8948758317958608089377,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:09:48,Monolínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,4 jul 2026,9,893369854,8933698547942702128140,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:05:57,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,1 jul 2026,12,892548454,8925484547932990630655,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BREYESR,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:17:16,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,9 jul 2026,9,895207208,8952072087962831721695,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 03:35:58,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,4 jul 2026,10,893381285,8933812857942879543870,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_LPULIDO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 02:03:54,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,7 jul 2026,9,894404229,8944042297953014458479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:45:39,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,1 jul 2026,10,892517225,8925172257932709552706,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:23:50,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,14 jul 2026,15,896891044,8968910447980288391485,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_SSALAZARV,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 jul 2026,12,894462554,8944625547953580264181,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_DMALCAD,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 10:06:15,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,10 jul 2026,9,895613393,8956133937966973705705,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GGARCIAS,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:50:59,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,6 jul 2026,12,894133988,8941339887949798259659,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 02:02:34,Monolínea,Mono_item,Ucayali,34.95
Yanahuara,Netcall,11 jul 2026,12,895953804,8959538047970685028418,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:44:42,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,2 jul 2026,9,892744756,8927447567935537160527,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:26:36,Monolínea,Mono_item,Arequipa,29.91303
Yanahuara,Netcall,15 jul 2026,12,897127981,89712798189511710121058020145,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,3 jul 2026,14,893067522,8930675227939185559649,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:37:17,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,11 jul 2026,12,895952370,8959523707970673497953,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,13 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:32:11,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,3 jul 2026,14,893067522,8930675227939185559430,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:37:17,Multilínea,Multi_item,Arequipa,39.95
Yanahuara,Netcall,10 jul 2026,13,895681568,8956815687967630922590,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_TANCHANTEG,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-11 16:26:18,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,6 jul 2026,18,894247718,8942477187950928896701,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CANCELADAS,Anulado,DESISTE POR PENALIDAD DE PROVEEDOR ACTUAL,NET_MHUAPAYAQ,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-09 16:55:48,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,4 jul 2026,13,893438013,8934380137943429841601,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_DBARTET,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:05:12,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,3 jul 2026,17,893126724,8931267247939785564091,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_CZEGARR,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:56:49,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,15 jul 2026,10,897077233,89707723389511710121058020137,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Arequipa,null
Yanahuara,Netcall,8 jul 2026,10,894821325,8948213257958075560637,9259,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5022,CANCELADAS,Cancelado,CANCELADA EN OMNIX,TLV_NET_MSLLUC,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 10:39:06,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,8 jul 2026,11,894850270,8948502707958351101053,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CSIRRAZABAC,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:38:30,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,8 jul 2026,17,894959700,8949597007959711891696,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:29:12,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,13 jul 2026,10,896474903,8964749037975924911392,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_JSOTOZ,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:52:50,Monolínea,Mono_item,Arequipa,29.91303
Wanchaq,Netcall,10 jul 2026,18,895762902,8957629027968421506475,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_AJSANCHEZR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:36:44,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,2 jul 2026,14,892817079,8928170797936194416533,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_AEREYES,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 16:18:47,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,2 jul 2026,10,892755640,8927556407935632386722,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:27:32,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,10 jul 2026,18,895762902,8957629027968421506694,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_AJSANCHEZR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:36:44,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,8 jul 2026,15,894919655,8949196557959145906408,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_JMORO,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 10:13:50,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,14 jul 2026,11,896814062,8968140627979568962669,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 01:59:58,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,11 jul 2026,9,895918512,8959185127970324815286,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_LNARVAEZR,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-14 14:33:13,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,13 jul 2026,12,896514261,8965142617976275630521,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:46:51,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,8 jul 2026,16,894939531,8949395317959420070253,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_CCOBENAM,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 11:21:49,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 jul 2026,9,892501179,8925011797932573856860,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:28:20,Multilínea,Multi_item,Cusco,19.95
Wanchaq,Netcall,15 jul 2026,9,897062145,89706214589511710101047258618,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Entregado,Entregado,NET_LMANRIQUED,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,2 jul 2026,14,892815633,8928156337936181885671,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:29:10,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,4 jul 2026,10,893392637,8933926377942994188218,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:50:05,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,10 jul 2026,17,895747195,8957471957968276788970,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LNECIOSUPC,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 09:41:43,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,4 jul 2026,10,893390022,8933900227942968418333,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:58:11,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,7 jul 2026,10,894426037,8944260377953223383032,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_RCARDENASH,SIM,7 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:41:39,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,11 jul 2026,19,896049981,8960499817971643976344,9259,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Anulado,CLIENTE DESISTE - CONTRAOFERTA,NET_CBIELICHR,SIM,13 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 jul 2026,13,892573675,8925736757933229096800,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 03:25:59,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,13 jul 2026,11,896498187,8964981877976136456235,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:07:26,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,9 jul 2026,12,895265725,8952657257963388054591,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_DMORENOL,SIM,9 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:53:32,Monolínea,Mono_item,Cusco,34.95
Wanchaq,Netcall,4 jul 2026,10,893394827,8933948277943013679170,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,4 jul 2026,4 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 13:26:36,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,2 jul 2026,17,892860765,8928607657936608476617,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_AEREYES,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 12:02:18,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,10 jul 2026,17,895756306,8957563067968358915842,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JAREVALOV,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 13:39:43,Monolínea,Mono_item,Cusco,null
Wanchaq,Netcall,9 jul 2026,15,895322458,8953224587963963650093,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LTELLOC,SIM,11 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,9 jul 2026,15,895321543,8953215437963956822757,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LTELLOC,SIM,11 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,1 jul 2026,16,892605475,8926054757933543472071,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_DDIAZC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:20:32,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,13 jul 2026,11,896498173,8964981737976136517942,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_CACEVED,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:29:06,Multilínea,Mono_item,Cusco,39.95
